EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date,Experience,Exp lev,Status
E03327,Julia Luong,Sr. Manger,Accounting,Research & Development,Female,Asian,55,20-06-2006,"$1,42,628 ",12%,China,Chongqing,,19,Executive,Active
E00900,Eleanor Delgado,Sr. Analyst,Marketing,Manufacturing,Female,Latino,33,27-04-2014,"$75,869 ",0%,Brazil,Sao Paulo,,11,Executive,Active
E00836,Addison Roberts,Network Architect,IT,Manufacturing,Female,Caucasian,65,14-05-2018,"$60,985 ",0%,United States,Seattle,,7,Mid Level,Active
E03854,Camila Li,Sr. Manger,IT,Research & Development,Female,Asian,60,24-07-2010,"$1,26,911 ",10%,China,Shanghai,,15,Executive,Active
E04729,Ezekiel Fong,Vice President,Sales,Research & Development,Male,Asian,56,25-02-2004,"$2,16,949 ",32%,China,Shanghai,,21,Executive,Active
E00360,Dylan Thao,Director,Engineering,Manufacturing,Male,Asian,53,22-10-2012,"$1,68,510 ",29%,United States,Seattle,,13,Executive,Active
E02284,Josephine Salazar,Field Engineer,Engineering,Speciality Products,Female,Latino,36,14-03-2016,"$85,870 ",0%,Brazil,Sao Paulo,,9,Mid Level,Active
E00181,Genesis Hu,Sr. Analyst,Marketing,Corporate,Female,Asian,46,15-01-2002,"$86,510 ",0%,China,Beijing,02-01-2003,23,Executive,Terminate
E04168,Mila Juarez,Manager,Sales,Speciality Products,Female,Latino,38,21-09-2017,"$1,19,647 ",9%,Brazil,Sao Paulo,,8,Mid Level,Active
E02861,Daniel Perry,Enterprise Architect,IT,Research & Development,Male,Caucasian,62,15-04-2001,"$80,921 ",0%,United States,Columbus,,24,Executive,Active
E01357,Paisley Hunter,Engineering Manager,Engineering,Research & Development,Female,Caucasian,61,15-01-2010,"$98,110 ",13%,United States,Chicago,,15,Executive,Active
E04387,Everleigh White,Network Architect,IT,Speciality Products,Female,Caucasian,59,20-10-2017,"$86,831 ",0%,United States,Phoenix,,8,Mid Level,Active
E03090,Penelope Choi,Technical Architect,IT,Speciality Products,Female,Asian,49,10-09-2010,"$72,826 ",0%,China,Beijing,,15,Executive,Active
E03591,Piper Sun,Director,Marketing,Manufacturing,Female,Asian,64,14-02-2011,"$1,71,217 ",19%,United States,Seattle,,14,Executive,Active
E03328,Lucy Johnson,Manager,IT,Research & Development,Female,Caucasian,57,27-04-2020,"$1,03,058 ",7%,United States,Columbus,,5,Junior,Active
E04937,Ian Ngo,Manager,Sales,Speciality Products,Male,Asian,52,07-08-2014,"$1,17,062 ",7%,United States,Phoenix,,11,Executive,Active
E00515,Joseph Vazquez,Sr. Manger,Accounting,Speciality Products,Male,Latino,40,23-01-2019,"$1,59,031 ",10%,United States,Miami,,6,Mid Level,Active
E01241,Hadley Guerrero,Sr. Manger,IT,Research & Development,Female,Latino,49,14-01-2004,"$1,25,086 ",10%,Brazil,Sao Paulo,,21,Executive,Active
E03255,Jose Brown,System Administrator ,IT,Speciality Products,Male,Caucasian,43,07-04-2016,"$67,976 ",0%,United States,Seattle,,9,Mid Level,Active
E01711,Benjamin Ford,Analyst II,Finance,Speciality Products,Male,Caucasian,31,22-04-2021,"$74,215 ",0%,United States,Phoenix,,4,Junior,Active
E00500,Henry Shah,Director,Accounting,Manufacturing,Male,Asian,55,11-06-2010,"$1,87,389 ",25%,China,Chengdu,,15,Executive,Active
E02728,Thomas Chang,Sr. Analyst,Accounting,Research & Development,Male,Asian,34,26-07-2011,"$97,231 ",0%,China,Beijing,,14,Executive,Active
E04749,Caroline Phan,Sr. Manger,Finance,Corporate,Female,Asian,41,14-03-2004,"$1,55,004 ",12%,United States,Austin,,21,Executive,Active
E02023,Maverick Mehta,Systems Analyst,IT,Manufacturing,Male,Asian,40,30-07-2007,"$41,859 ",0%,United States,Seattle,,18,Executive,Active
E03166,Austin Edwards,IT Coordinator,IT,Manufacturing,Male,Black,42,24-09-2006,"$52,733 ",0%,United States,Chicago,,19,Executive,Active
E02599,Daniel Huang,Vice President,Human Resources,Corporate,Male,Asian,31,03-09-2015,"$2,50,953 ",34%,United States,Columbus,,10,Mid Level,Active
E01014,Lucas Phan,Director,Marketing,Research & Development,Male,Asian,49,19-02-1999,"$1,91,807 ",21%,China,Chongqing,,26,Executive,Active
E04529,Gabriel Yu,Technical Architect,IT,Speciality Products,Male,Asian,42,23-06-2014,"$64,677 ",0%,China,Chongqing,,11,Executive,Active
E00632,Angel Chang,Network Architect,IT,Research & Development,Male,Asian,37,06-07-2017,"$96,331 ",0%,China,Shanghai,,8,Mid Level,Active
E02108,Madeline Coleman,Sr. Manger,Finance,Research & Development,Female,Caucasian,51,28-04-2006,"$1,50,758 ",13%,United States,Chicago,16-08-2007,19,Executive,Retire
E03802,Thomas Vazquez,Director,Engineering,Corporate,Male,Latino,46,19-07-2014,"$1,73,629 ",21%,Brazil,Sao Paulo,,11,Executive,Active
E03685,Silas Hunter,Solutions Architect,IT,Corporate,Male,Black,55,04-05-1998,"$62,174 ",0%,United States,Chicago,,27,Executive,Active
E01089,Nicholas Brooks,Analyst II,Accounting,Manufacturing,Male,Caucasian,43,20-10-2017,"$56,555 ",0%,United States,Phoenix,,8,Mid Level,Active
E03988,Dominic Thomas,Analyst II,Marketing,Manufacturing,Male,Caucasian,48,28-09-2005,"$74,655 ",0%,United States,Austin,,20,Executive,Active
E00401,Wesley Adams,System Administrator ,IT,Corporate,Male,Caucasian,48,11-08-2003,"$93,017 ",0%,United States,Seattle,,22,Executive,Active
E03429,Ian Wu,Sr. Analyst,Marketing,Manufacturing,Male,Asian,51,14-04-2012,"$82,300 ",0%,China,Chengdu,,13,Executive,Active
E02417,Alice Young,Automation Engineer,Engineering,Research & Development,Female,Caucasian,46,24-01-2008,"$91,621 ",0%,United States,Chicago,,17,Executive,Active
E00359,Logan Carrillo,Sr. Analyst,Marketing,Research & Development,Male,Latino,33,30-11-2014,"$91,280 ",0%,United States,Miami,,11,Executive,Active
E02044,Caroline Alexander,Business Partner,Human Resources,Manufacturing,Female,Black,42,18-09-2020,"$47,071 ",0%,United States,Columbus,,5,Junior,Active
E01479,Serenity Bailey,IT Systems Architect,IT,Manufacturing,Female,Caucasian,55,21-11-2011,"$81,218 ",0%,United States,Chicago,,14,Executive,Active
E04962,Elena Tan,Vice President,Engineering,Manufacturing,Female,Asian,50,13-10-2008,"$1,81,801 ",40%,China,Chongqing,11-12-2019,17,Executive,Terminate
E02769,Eliza Adams,Account Representative,Sales,Manufacturing,Female,Caucasian,26,21-11-2021,"$63,137 ",0%,United States,Chicago,,4,Junior,Active
E03893,Alice Xiong,Vice President,Engineering,Manufacturing,Female,Asian,55,02-09-2018,"$2,21,465 ",34%,China,Chengdu,,7,Mid Level,Active
E00553,Isla Yoon,Quality Engineer,Engineering,Research & Development,Female,Asian,50,10-05-2013,"$79,388 ",0%,United States,Austin,04-08-2019,12,Executive,Terminate
E03540,Emma Perry,Solutions Architect,IT,Manufacturing,Female,Caucasian,28,22-01-2018,"$68,176 ",0%,United States,Seattle,,7,Mid Level,Active
E03277,Caroline Hu,Sr. Manger,Marketing,Speciality Products,Female,Asian,31,18-08-2019,"$1,26,353 ",12%,China,Shanghai,,6,Mid Level,Active
E04194,Madison Kumar,Director,Accounting,Speciality Products,Female,Asian,55,17-10-2010,"$1,88,727 ",23%,China,Chengdu,,15,Executive,Active
E01762,Maya Ngo,Manager,Sales,Speciality Products,Female,Asian,55,20-10-2012,"$1,08,686 ",6%,United States,Columbus,,13,Executive,Active
E02632,Alice Soto,Analyst,Accounting,Corporate,Female,Latino,56,13-04-1995,"$50,857 ",0%,Brazil,Manaus,,30,Executive,Active
E04226,Andrew Moore,Operations Engineer,Engineering,Manufacturing,Male,Caucasian,47,02-01-2001,"$1,20,628 ",0%,United States,Chicago,,24,Executive,Active
E04101,Olivia Harris,Director,Sales,Speciality Products,Female,Caucasian,63,14-06-2020,"$1,81,216 ",27%,United States,Columbus,,5,Junior,Active
E01981,Genesis Banks,Analyst,Finance,Corporate,Female,Caucasian,63,16-03-2012,"$46,081 ",0%,United States,Chicago,,13,Executive,Active
E02534,Victoria Johnson,Sr. Manger,Accounting,Corporate,Female,Caucasian,55,28-05-2004,"$1,59,885 ",12%,United States,Columbus,,21,Executive,Active
E01238,Eloise Griffin,Director,Sales,Manufacturing,Female,Caucasian,55,29-10-1995,"$1,53,271 ",15%,United States,Austin,,30,Executive,Active
E01118,Roman Yang,Manager,Human Resources,Manufacturing,Male,Asian,42,12-12-2009,"$1,14,242 ",8%,United States,Phoenix,,16,Executive,Active
E04041,Clara Huynh,IT Coordinator,IT,Speciality Products,Female,Asian,39,18-11-2020,"$48,415 ",0%,China,Shanghai,,5,Junior,Active
E04308,Kai Flores,Development Engineer,Engineering,Manufacturing,Male,Latino,35,23-05-2017,"$65,566 ",0%,United States,Seattle,,8,Mid Level,Active
E01052,Jaxson Dinh,Sr. Manger,Marketing,Research & Development,Male,Asian,45,03-05-2001,"$1,47,752 ",12%,China,Shanghai,26-12-2011,24,Executive,Terminate
E04165,Sophie Vang,Sr. Manger,Marketing,Manufacturing,Female,Asian,25,14-09-2021,"$1,36,810 ",14%,China,Chongqing,,4,Junior,Active
E02295,Axel Jordan,Analyst,Sales,Corporate,Male,Caucasian,47,28-02-2013,"$54,635 ",0%,United States,Chicago,,12,Executive,Active
E04546,Jade Hunter,Cloud Infrastructure Architect,IT,Corporate,Female,Caucasian,42,05-02-2020,"$96,636 ",0%,United States,Columbus,,5,Junior,Active
E04217,Lydia Williams,System Administrator ,IT,Manufacturing,Female,Black,35,29-10-2014,"$91,592 ",0%,United States,Chicago,,11,Executive,Active
E00650,Emery Chang,Business Partner,Human Resources,Research & Development,Female,Asian,45,17-08-2000,"$55,563 ",0%,China,Chengdu,,25,Executive,Active
E00344,Savannah He,Director,IT,Research & Development,Female,Asian,52,14-02-1996,"$1,59,724 ",23%,China,Beijing,,29,Executive,Active
E04645,Elias Ahmed,Vice President,Marketing,Corporate,Male,Asian,57,04-08-2017,"$1,83,190 ",36%,United States,Chicago,,8,Mid Level,Active
E03880,Samantha Woods,Analyst,Accounting,Speciality Products,Female,Caucasian,56,25-12-2019,"$54,829 ",0%,United States,Phoenix,,6,Mid Level,Active
E02730,Axel Soto,Quality Engineer,Engineering,Corporate,Male,Latino,46,22-04-2005,"$96,639 ",0%,Brazil,Rio de Janerio,,20,Executive,Active
E04517,Amelia Choi,Manager,Marketing,Speciality Products,Female,Asian,43,11-06-2006,"$1,17,278 ",9%,United States,Miami,,19,Executive,Active
E00965,Jacob Khan,Computer Systems Manager,IT,Speciality Products,Male,Asian,53,09-02-2008,"$84,193 ",9%,China,Shanghai,,17,Executive,Active
E04639,Luna Taylor,Network Administrator,IT,Manufacturing,Female,Caucasian,47,28-07-2018,"$87,806 ",0%,United States,Seattle,,7,Mid Level,Active
E00465,Dominic Parker,Test Engineer,Engineering,Research & Development,Male,Caucasian,62,04-10-2011,"$63,959 ",0%,United States,Seattle,,14,Executive,Active
E03058,Angel Xiong,Vice President,IT,Research & Development,Male,Asian,35,11-06-2015,"$2,34,723 ",36%,China,Shanghai,,10,Mid Level,Active
E02337,Emma Cao,Analyst,Accounting,Corporate,Female,Asian,27,24-08-2019,"$50,809 ",0%,China,Chongqing,,6,Mid Level,Active
E04927,Ezekiel Bryant,Sr. Analyst,Finance,Manufacturing,Male,Caucasian,55,19-07-2002,"$77,396 ",0%,United States,Miami,,23,Executive,Active
E03799,Natalie Hwang,Sr. Analyst,Finance,Speciality Products,Female,Asian,63,31-12-1999,"$89,523 ",0%,United States,Phoenix,,26,Executive,Active
E04538,Adeline Yang,Cloud Infrastructure Architect,IT,Corporate,Female,Asian,53,20-07-2011,"$86,173 ",0%,China,Chongqing,,14,Executive,Active
E02633,Allison Roberts,Vice President,Sales,Manufacturing,Female,Black,54,19-08-2000,"$2,22,224 ",38%,United States,Columbus,,25,Executive,Active
E02965,Andrew Do,Sr. Manger,Finance,Research & Development,Male,Asian,43,17-04-2021,"$1,46,140 ",15%,United States,Seattle,,4,Junior,Active
E04345,Eliana Grant,Engineering Manager,Engineering,Speciality Products,Female,Caucasian,64,20-06-1994,"$1,09,456 ",10%,United States,Chicago,,31,Executive,Active
E02895,Mila Soto,Director,Finance,Research & Development,Female,Latino,65,07-10-2008,"$1,70,221 ",15%,Brazil,Manaus,,17,Executive,Active
E00758,Jonathan Khan,Account Representative,Sales,Manufacturing,Male,Asian,35,30-08-2013,"$59,646 ",0%,China,Shanghai,,12,Executive,Active
E03750,Elias Dang,Director,Engineering,Speciality Products,Male,Asian,64,29-08-1995,"$1,58,787 ",18%,China,Chengdu,,30,Executive,Active
E00144,Theodore Ngo,Controls Engineer,Engineering,Research & Development,Male,Asian,55,29-04-2018,"$83,378 ",0%,China,Beijing,,7,Mid Level,Active
E02943,Bella Lopez,Sr. Analyst,Marketing,Corporate,Female,Latino,32,12-11-2013,"$88,895 ",0%,United States,Chicago,,12,Executive,Active
E03901,Luca Truong,Director,Marketing,Corporate,Male,Asian,45,11-12-2004,"$1,68,846 ",24%,China,Chongqing,,21,Executive,Active
E03461,Nathan Lau,Business Partner,Human Resources,Research & Development,Male,Asian,35,22-02-2011,"$43,336 ",0%,United States,Austin,12-07-2020,14,Executive,Terminate
E03490,Henry Campos,Sr. Manger,Human Resources,Corporate,Male,Latino,38,27-09-2009,"$1,27,801 ",15%,United States,Phoenix,,16,Executive,Active
E04466,Connor Bell,Network Administrator,IT,Corporate,Male,Black,54,01-04-2000,"$76,352 ",0%,United States,Austin,,25,Executive,Active
E03226,Angel Stewart,Vice President,Finance,Corporate,Male,Caucasian,28,22-06-2019,"$2,50,767 ",38%,United States,Seattle,,6,Mid Level,Active
E04607,Landon Brown,Vice President,Marketing,Corporate,Male,Caucasian,26,27-09-2020,"$2,23,055 ",30%,United States,Columbus,,5,Junior,Active
E02678,Nicholas Rivera,Director,Engineering,Corporate,Male,Latino,45,13-04-2007,"$1,89,680 ",23%,Brazil,Sao Paulo,,18,Executive,Active
E02190,Gabriel Carter,Test Engineer,Engineering,Manufacturing,Male,Caucasian,57,18-07-2018,"$71,167 ",0%,United States,Columbus,,7,Mid Level,Active
E00747,Leilani Baker,Technical Architect,IT,Speciality Products,Female,Caucasian,59,04-04-2010,"$76,027 ",0%,United States,Seattle,,15,Executive,Active
E00268,Ian Flores,Director,Engineering,Corporate,Male,Latino,48,10-12-2019,"$1,83,113 ",24%,Brazil,Rio de Janerio,,6,Mid Level,Active
E01416,Hudson Thompson,Analyst II,Accounting,Manufacturing,Male,Black,30,20-10-2020,"$67,753 ",0%,United States,Phoenix,,5,Junior,Active
E01524,Ian Miller,Computer Systems Manager,IT,Corporate,Male,Black,31,13-10-2016,"$63,744 ",8%,United States,Austin,,9,Mid Level,Active
E02801,Santiago f Brooks,Sr. Manger,Sales,Corporate,Male,Black,51,01-09-2000,"$1,57,487 ",12%,United States,Phoenix,,25,Executive,Active
E04155,Dylan Dominguez,Sr. Analyst,Marketing,Research & Development,Male,Latino,42,07-04-2015,"$99,697 ",0%,Brazil,Rio de Janerio,,10,Mid Level,Active
E01952,Everett Lee,Network Administrator,IT,Research & Development,Male,Asian,45,26-02-2010,"$90,770 ",0%,United States,Columbus,,15,Executive,Active
E00116,Madelyn Mehta,Analyst,Sales,Speciality Products,Female,Asian,64,28-01-2005,"$55,369 ",0%,United States,Phoenix,,20,Executive,Active
E04811,Athena Vasquez,Field Engineer,Engineering,Speciality Products,Female,Latino,59,16-09-2014,"$69,578 ",0%,Brazil,Rio de Janerio,,11,Executive,Active
E00624,William Watson,Director,Accounting,Speciality Products,Male,Caucasian,41,04-06-2013,"$1,67,526 ",26%,United States,Miami,,12,Executive,Active
E03404,Everleigh Nunez,Field Engineer,Engineering,Speciality Products,Female,Latino,42,05-02-2021,"$65,507 ",0%,Brazil,Manaus,,4,Junior,Active
E01845,Leo Fernandez,Manager,Finance,Research & Development,Male,Latino,54,28-04-1998,"$1,08,268 ",9%,Brazil,Sao Paulo,15-05-2004,27,Executive,Retire
E04784,Joshua Lin,Technical Architect,IT,Research & Development,Male,Asian,37,05-02-2016,"$80,055 ",0%,China,Beijing,,9,Mid Level,Active
E00145,Alexander Rivera,Sr. Analyst,Sales,Research & Development,Male,Latino,58,27-04-2009,"$76,802 ",0%,Brazil,Manaus,,16,Executive,Active
E00218,David Desai,Vice President,Sales,Speciality Products,Male,Asian,47,22-11-2016,"$2,53,249 ",31%,United States,Austin,,9,Mid Level,Active
E00784,Ella Nguyen,Service Desk Analyst,IT,Corporate,Female,Asian,60,10-02-2004,"$90,258 ",0%,China,Chongqing,,21,Executive,Active
E04925,Athena Jordan,System Administrator ,IT,Manufacturing,Female,Black,42,19-02-2011,"$72,486 ",0%,United States,Seattle,,14,Executive,Active
E04448,Adrian Ruiz,Sr. Analyst,Finance,Corporate,Male,Latino,34,04-09-2014,"$95,499 ",0%,Brazil,Sao Paulo,11-08-2017,11,Executive,Terminate
E04817,Zoe Sanchez,Sr. Analyst,Accounting,Research & Development,Female,Latino,53,23-12-2004,"$90,212 ",0%,Brazil,Sao Paulo,,21,Executive,Active
E00325,Jameson Chen,Vice President,Marketing,Research & Development,Male,Asian,39,05-12-2019,"$2,54,057 ",39%,China,Shanghai,,6,Mid Level,Active
E00403,Liliana Soto,Business Partner,Human Resources,Manufacturing,Female,Latino,58,12-10-2010,"$43,001 ",0%,United States,Austin,,15,Executive,Active
E04358,Grayson Soto,Business Partner,Human Resources,Manufacturing,Male,Latino,34,03-08-2015,"$52,200 ",0%,United States,Columbus,,10,Mid Level,Active
E04662,Julia Morris,Sr. Manger,Human Resources,Corporate,Female,Caucasian,60,18-10-2008,"$1,50,855 ",11%,United States,Phoenix,,17,Executive,Active
E01496,Ava Ortiz,Enterprise Architect,IT,Manufacturing,Female,Latino,53,20-07-2004,"$65,702 ",0%,United States,Columbus,,21,Executive,Active
E01870,Carson Chau,Director,Finance,Corporate,Male,Asian,58,12-10-2007,"$1,62,038 ",24%,China,Chongqing,,18,Executive,Active
E03971,Lillian Chen,Sr. Manger,Marketing,Research & Development,Female,Asian,25,09-04-2020,"$1,57,057 ",10%,United States,Columbus,,5,Junior,Active
E03616,Josiah Lewis,Manager,IT,Research & Development,Male,Caucasian,46,11-08-2021,"$1,27,559 ",10%,United States,Austin,,4,Junior,Active
E00153,Claire Jones,Field Engineer,Engineering,Corporate,Female,Caucasian,39,12-03-2019,"$62,644 ",0%,United States,Seattle,,6,Mid Level,Active
E02313,Jeremiah Lu,Network Architect,IT,Manufacturing,Male,Asian,50,06-03-2001,"$73,907 ",0%,China,Shanghai,,24,Executive,Active
E02960,Nova Hill,Sr. Analyst,Accounting,Manufacturing,Female,Caucasian,56,10-03-2018,"$90,040 ",0%,United States,Chicago,,7,Mid Level,Active
E00096,Peyton Cruz,Development Engineer,Engineering,Manufacturing,Female,Latino,30,26-05-2016,"$91,134 ",0%,Brazil,Sao Paulo,,9,Mid Level,Active
E02140,Naomi Zhao,Vice President,Human Resources,Speciality Products,Female,Asian,45,22-09-2021,"$2,01,396 ",32%,United States,Miami,,4,Junior,Active
E00826,Rylee Bui,Analyst,Accounting,Corporate,Female,Asian,55,22-12-2011,"$54,733 ",0%,China,Chongqing,,14,Executive,Active
E03881,Andrew Reed,System Administrator ,IT,Corporate,Male,Black,28,17-06-2019,"$65,341 ",0%,United States,Miami,11-04-2022,6,Mid Level,Terminate
E02604,Brooklyn Collins,Sr. Manger,Finance,Corporate,Female,Black,59,27-10-2018,"$1,39,208 ",11%,United States,Austin,,7,Mid Level,Active
E02613,John Jung,Sr. Analyst,Sales,Speciality Products,Male,Asian,63,12-03-2018,"$73,200 ",0%,China,Shanghai,,7,Mid Level,Active
E00864,Samantha Aguilar,Manager,Accounting,Speciality Products,Female,Latino,46,24-04-2010,"$1,02,636 ",6%,United States,Seattle,,15,Executive,Active
E01760,Madeline Acosta,Sr. Account Representative,Sales,Speciality Products,Female,Latino,26,09-02-2021,"$87,427 ",0%,Brazil,Sao Paulo,,4,Junior,Active
E03223,Ethan Joseph,IT Coordinator,IT,Research & Development,Male,Caucasian,45,28-05-2018,"$49,219 ",0%,United States,Columbus,,7,Mid Level,Active
E01262,Miles Mehta,Manager,Finance,Manufacturing,Male,Asian,50,19-05-2018,"$1,06,437 ",7%,China,Chongqing,,7,Mid Level,Active
E01075,Joshua Juarez,Analyst II,Finance,Manufacturing,Male,Latino,46,05-05-2015,"$64,364 ",0%,Brazil,Sao Paulo,,10,Mid Level,Active
E00364,Matthew Howard,Director,Human Resources,Manufacturing,Male,Caucasian,50,17-10-2021,"$1,72,180 ",30%,United States,Columbus,,4,Junior,Active
E04108,Jade Figueroa,Sr. Analyst,Sales,Manufacturing,Female,Latino,33,14-05-2012,"$88,343 ",0%,Brazil,Rio de Janerio,,13,Executive,Active
E02917,Everett Morales,Solutions Architect,IT,Speciality Products,Male,Latino,57,10-07-2014,"$66,649 ",0%,Brazil,Rio de Janerio,,11,Executive,Active
E03393,Henry Figueroa,Sr. Manger,Finance,Manufacturing,Male,Latino,46,19-07-2010,"$1,34,881 ",15%,Brazil,Manaus,,15,Executive,Active
E02977,Nicholas Song,Analyst II,Marketing,Manufacturing,Male,Asian,52,23-05-1999,"$68,807 ",0%,China,Chengdu,30-11-2015,26,Executive,Retire
E03371,Jack Alexander,Vice President,IT,Manufacturing,Male,Caucasian,56,29-05-2006,"$2,28,822 ",36%,United States,Miami,,19,Executive,Active
E02531,Jameson Foster,Analyst,Marketing,Manufacturing,Male,Caucasian,28,18-07-2021,"$43,391 ",0%,United States,Columbus,,4,Junior,Active
E02473,Leonardo Lo,Quality Engineer,Engineering,Speciality Products,Male,Asian,29,15-11-2021,"$91,782 ",0%,China,Chongqing,,4,Junior,Active
E02468,Ella Huang,Vice President,Marketing,Corporate,Female,Asian,45,28-02-2016,"$2,11,637 ",31%,United States,Chicago,,9,Mid Level,Active
E03697,Isaac Woods,Manager,Sales,Corporate,Male,Caucasian,28,08-01-2021,"$1,08,826 ",10%,United States,Miami,,4,Junior,Active
E00593,Luke Wilson,Solutions Architect,IT,Speciality Products,Male,Caucasian,34,24-05-2016,"$94,352 ",0%,United States,Miami,,9,Mid Level,Active
E01103,Lyla Alvarez,IT Systems Architect,IT,Research & Development,Female,Latino,55,30-08-1994,"$73,955 ",0%,United States,Phoenix,,31,Executive,Active
E03889,Caleb Flores,Manager,Human Resources,Manufacturing,Male,Latino,34,13-08-2013,"$1,13,909 ",6%,Brazil,Rio de Janerio,,12,Executive,Active
E01958,Angel Lin,Network Administrator,IT,Manufacturing,Male,Asian,27,24-12-2020,"$92,321 ",0%,United States,Chicago,,5,Junior,Active
E01167,Kinsley Collins,Automation Engineer,Engineering,Speciality Products,Female,Caucasian,28,14-11-2018,"$1,15,854 ",0%,United States,Phoenix,,7,Mid Level,Active
E00099,Brooklyn Salazar,IT Systems Architect,IT,Manufacturing,Female,Latino,44,01-03-2011,"$82,462 ",0%,United States,Austin,,14,Executive,Active
E00044,Scarlett Jenkins,Vice President,IT,Research & Development,Female,Caucasian,53,09-11-2011,"$1,98,473 ",32%,United States,Miami,,14,Executive,Active
E00711,Melody Chin,Sr. Manger,Finance,Corporate,Female,Asian,43,15-10-2006,"$1,53,492 ",11%,United States,Chicago,,19,Executive,Active
E04795,Eloise Alexander,Vice President,Human Resources,Corporate,Female,Black,28,21-01-2018,"$2,08,210 ",30%,United States,Seattle,,7,Mid Level,Active
E03912,Carter Turner,Sr. Analyst,Marketing,Corporate,Male,Caucasian,33,17-11-2015,"$91,632 ",0%,United States,Phoenix,,10,Mid Level,Active
E02103,Andrew Ma,HRIS Analyst,Human Resources,Corporate,Male,Asian,31,24-09-2017,"$71,755 ",0%,China,Chongqing,,8,Mid Level,Active
E04213,Hailey Xi,Manager,Accounting,Corporate,Female,Asian,52,19-11-2021,"$1,11,006 ",8%,China,Chongqing,,4,Junior,Active
E04756,Aiden Le,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,55,24-12-1994,"$99,774 ",0%,United States,Austin,,31,Executive,Active
E04114,Christopher Lim,Director,IT,Research & Development,Male,Asian,55,13-03-2007,"$1,84,648 ",24%,China,Shanghai,,18,Executive,Active
E01423,James Castillo,Vice President,IT,Manufacturing,Male,Latino,51,19-07-2001,"$2,47,874 ",33%,Brazil,Manaus,,24,Executive,Active
E03181,Greyson Dang,Development Engineer,Engineering,Manufacturing,Male,Asian,60,11-05-2009,"$62,239 ",0%,China,Beijing,,16,Executive,Active
E03305,Hannah King,Manager,Accounting,Speciality Products,Female,Caucasian,31,07-10-2014,"$1,14,911 ",7%,United States,Chicago,,11,Executive,Active
E00703,Wesley Dominguez,Engineering Manager,Engineering,Corporate,Male,Latino,45,27-04-2018,"$1,15,490 ",12%,United States,Chicago,,7,Mid Level,Active
E04403,Dominic Hu,Manager,Accounting,Speciality Products,Male,Asian,34,13-02-2012,"$1,18,708 ",7%,China,Shanghai,,13,Executive,Active
E00103,Nora Park,Director,Accounting,Speciality Products,Female,Asian,29,28-06-2017,"$1,97,649 ",20%,United States,Columbus,,8,Mid Level,Active
E04487,Audrey Hwang,Sr. Analyst,Accounting,Speciality Products,Female,Asian,45,17-06-2020,"$89,841 ",0%,China,Beijing,,5,Junior,Active
E02179,Peyton Owens,Controls Engineer,Engineering,Speciality Products,Female,Caucasian,48,25-09-2014,"$96,693 ",0%,United States,Chicago,,11,Executive,Active
E04242,Alice Lopez,Test Engineer,Engineering,Speciality Products,Female,Latino,48,27-06-2009,"$82,907 ",0%,United States,Seattle,,16,Executive,Active
E01371,Dominic Le,Vice President,Marketing,Corporate,Male,Asian,41,04-10-2014,"$2,57,194 ",35%,China,Chongqing,,11,Executive,Active
E03065,Ezra Ortiz,Quality Engineer,Engineering,Research & Development,Male,Latino,41,21-01-2012,"$94,658 ",0%,United States,Miami,,13,Executive,Active
E01377,Grayson Luu,Quality Engineer,Engineering,Research & Development,Male,Asian,55,30-04-2011,"$89,419 ",0%,China,Shanghai,,14,Executive,Active
E03097,Brooks Stewart,HRIS Analyst,Human Resources,Manufacturing,Male,Black,45,19-12-2015,"$51,983 ",0%,United States,Columbus,,10,Mid Level,Active
E01668,Naomi Xi,Director,Finance,Corporate,Female,Asian,53,17-02-2002,"$1,79,494 ",20%,China,Chongqing,,23,Executive,Active
E03354,Silas Estrada,IT Systems Architect,IT,Corporate,Male,Latino,49,24-06-2016,"$68,426 ",0%,Brazil,Rio de Janerio,,9,Mid Level,Active
E02088,Skylar Ayala,Sr. Manger,Finance,Corporate,Female,Latino,55,06-02-2017,"$1,44,986 ",12%,United States,Phoenix,,8,Mid Level,Active
E03980,Lydia Huynh,Account Representative,Sales,Speciality Products,Female,Asian,45,16-08-2000,"$60,113 ",0%,United States,Chicago,,25,Executive,Active
E00824,Everleigh Adams,Analyst II,Marketing,Manufacturing,Female,Caucasian,33,14-03-2020,"$68,846 ",0%,United States,Chicago,,5,Junior,Active
E03113,Willow Chen,Manager,Accounting,Corporate,Female,Asian,50,03-09-2012,"$1,02,033 ",8%,United States,Austin,,13,Executive,Active
E01488,Penelope Griffin,Director,Sales,Manufacturing,Female,Caucasian,61,23-01-2021,"$1,51,783 ",26%,United States,Seattle,,4,Junior,Active
E01787,Lillian Romero,Director,Engineering,Corporate,Female,Latino,27,07-12-2018,"$1,70,164 ",17%,United States,Austin,,7,Mid Level,Active
E03550,Stella Wu,Sr. Manger,Marketing,Speciality Products,Female,Asian,35,20-02-2014,"$1,55,905 ",14%,United States,Phoenix,,11,Executive,Active
E04799,Mila Roberts,Sr. Business Partner,Human Resources,Corporate,Female,Caucasian,30,26-01-2017,"$88,663 ",0%,United States,Phoenix,,8,Mid Level,Active
